web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Mavropanos,1,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,157,390,157,345,139,402,157,NA,,NA,,NA,,2021-08-20T16:10:45Z
Mavropanos,6,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,194,511,194,483,188,521,194,NA,,NA,,NA,,2021-09-29T12:00:12Z
Mavropanos,10,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,201,531,201,513,196,543,201,NA,,NA,,NA,,2021-11-04T22:04:46Z
Mavropanos,11,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,203,535,203,516,198,547,203,NA,,NA,,NA,,2021-11-11T13:14:14Z
Mavropanos,12,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,205,540,205,524,200,554,205,NA,,NA,,NA,,2021-11-25T13:13:16Z
Mavropanos,14,0,0,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,207,546,207,527,202,559,207,NA,,NA,,NA,,2021-12-01T23:08:53Z
Mavropanos,15,0,NA,0,0,0,233963,0,0,0,0,0,2,0,0,Konstantinos,0,24,FALSE,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,4.5,233963.jpg,0,Mavropanos,0,FALSE,NA,u,1,3,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,209,557,209,537,206,567,209,NA,,NA,,NA,,2021-12-09T13:15:08Z
Guendouzi,1,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,149,395,154,350,135,407,153,NA,,NA,,NA,,2021-08-20T16:10:45Z
Guendouzi,6,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,200,515,204,487,192,525,201,NA,,NA,,NA,,2021-09-29T12:00:12Z
Guendouzi,10,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,208,535,211,517,204,546,209,NA,,NA,,NA,,2021-11-04T22:04:46Z
Guendouzi,11,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,209,539,211,520,204,550,210,NA,,NA,,NA,,2021-11-11T13:14:14Z
Guendouzi,12,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,214,544,215,528,211,557,215,NA,,NA,,NA,,2021-11-25T13:13:16Z
Guendouzi,14,0,0,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,217,550,218,531,212,562,218,NA,,NA,,NA,,2021-12-01T23:08:53Z
Guendouzi,15,0,NA,0,0,0,242166,0,0,0,0,0,3,0,0,Mattéo,0,25,FALSE,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,4.5,242166.jpg,0,Guendouzi,0,FALSE,NA,u,1,3,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,220,561,221,541,215,570,221,NA,,NA,,NA,,2021-12-09T13:15:08Z
Martinelli,1,2,0,2,NA,NA,444145,0,0,0,0,0,3,1.9,2.9,Gabriel Teodoro,2,26,FALSE,,NA,5.5,444145.jpg,2,Martinelli Silva,0.4,FALSE,NA,a,1,3,2509,2509,5704,5704,0.4,0.4,70,0,0,0,1,0,0,0,0,0,0,0,7,2.2,22.4,11,3.6,241,107,48,31,94,54,124,69,NA,,NA,,NA,,2021-08-20T16:10:45Z
Martinelli,6,0,0,4,NA,NA,444145,-0.1,1,-0.3,3,0,3,0.5,0.5,Gabriel Teodoro,0,26,FALSE,,NA,5.2,444145.jpg,2,Martinelli Silva,0.2,FALSE,NA,a,1,3,8400,155,25932,829,0,0.8,148,0,0,0,3,0,0,0,0,0,0,0,16,9.4,38.4,13,6.1,335,141,163,99,246,132,292,132,NA,,NA,,NA,,2021-09-29T12:00:12Z
Martinelli,10,0,1,9,100,100,444145,0,0,-0.3,3,0,3,2.7,2.2,Gabriel Teodoro,1.7,26,FALSE,,2021-10-14T14:00:10.630388Z,5.2,444145.jpg,2.2,Martinelli Silva,0.2,FALSE,NA,a,1,3,10333,315,30485,542,0.3,1.7,158,0,1,0,3,0,0,0,0,0,0,0,26,12.4,39.5,46,9.8,363,154,217,126,213,112,314,139,NA,,NA,,NA,,2021-11-04T22:04:46Z
Martinelli,11,1,0,10,100,100,444145,0,0,-0.3,3,0,3,1,2.5,Gabriel Teodoro,1.5,26,FALSE,,2021-10-14T14:00:10.630388Z,5.2,444145.jpg,2,Martinelli Silva,0.2,FALSE,NA,a,1,3,10612,194,30990,301,0.3,1.9,159,0,1,0,3,0,0,0,0,0,0,0,30,13.6,40,46,10,374,159,231,133,226,119,317,140,NA,,NA,,NA,,2021-11-11T13:14:14Z
Martinelli,12,0,0,10,100,100,444145,0,0,-0.3,3,0,3,1.3,-0.2,Gabriel Teodoro,0.3,26,FALSE,,2021-10-14T14:00:10.630388Z,5.2,444145.jpg,2,Martinelli Silva,0.2,FALSE,NA,a,1,3,10934,133,31591,270,0.1,1.9,159,0,1,0,3,0,0,0,0,0,0,0,30,13.6,40,46,10,382,166,243,141,236,125,325,145,NA,,NA,,NA,,2021-11-25T13:13:16Z
Martinelli,14,0,3,16,100,100,444145,0,0,-0.3,3,0,3,2.3,1.8,Gabriel Teodoro,1.8,26,FALSE,,2021-10-14T14:00:10.630388Z,5.2,444145.jpg,2.7,Martinelli Silva,0.2,FALSE,NA,a,1,3,14479,399,32211,111,0.3,3.1,185,1,1,0,3,0,0,0,0,0,0,0,52,48.2,51.8,87,18.7,327,141,228,133,169,90,281,127,NA,,NA,,NA,,2021-12-01T23:08:53Z
Martinelli,15,3,NA,24,75,100,444145,0,0,-0.3,3,0,3,3,4,Gabriel Teodoro,3.5,26,FALSE,Hamstring injury - 75% chance of playing,2021-12-08T00:00:12.645467Z,5.2,444145.jpg,3,Martinelli Silva,0.3,FALSE,NA,d,1,3,28255,3765,35160,2176,0.7,4.6,345,1,2,1,6,0,0,0,0,0,0,0,73,69.4,86.5,123,27.9,315,132,180,105,136,73,241,109,NA,,NA,,NA,,2021-12-09T13:15:08Z
Saliba,1,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,164,411,163,370,147,423,163,NA,,NA,,NA,,2021-08-20T16:10:45Z
Saliba,6,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,196,528,196,504,192,538,196,NA,,NA,,NA,,2021-09-29T12:00:12Z
Saliba,10,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,203,550,203,534,198,561,203,NA,,NA,,NA,,2021-11-04T22:04:46Z
Saliba,11,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,205,554,205,537,200,565,205,NA,,NA,,NA,,2021-11-11T13:14:14Z
Saliba,12,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,207,559,207,546,202,572,207,NA,,NA,,NA,,2021-11-25T13:13:16Z
Saliba,14,0,0,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,209,564,209,548,204,576,209,NA,,NA,,NA,,2021-12-01T23:08:53Z
Saliba,15,0,NA,0,0,0,462424,0,0,0,0,0,2,0,0,William,0,27,FALSE,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,4.5,462424.jpg,0,Saliba,0,FALSE,NA,u,1,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,211,575,211,558,208,584,211,NA,,NA,,NA,,2021-12-09T13:15:08Z
Steer,1,0,0,0,NA,NA,79852,0,0,0,0,0,1,1.5,1.5,Jed,0,28,FALSE,,NA,4,79852.jpg,0,Steer,1.2,FALSE,NA,a,2,7,4413,4413,2558,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,26,263,7,196,6,285,26,NA,,NA,,NA,,2021-08-20T16:10:45Z
Steer,6,0,0,1,NA,NA,79852,0,0,0,0,0,1,0.3,-0.2,Jed,0.3,28,FALSE,,NA,4,79852.jpg,1,Steer,3.7,FALSE,NA,a,2,7,264679,3093,75286,6229,0.1,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,339,26,396,14,347,10,371,26,NA,,NA,,NA,,2021-09-29T12:00:12Z
Steer,10,0,0,1,NA,NA,79852,0,0,0,0,0,1,0,-0.5,Jed,0,28,FALSE,,NA,4,79852.jpg,1,Steer,3.4,FALSE,NA,a,2,7,283204,2274,114815,4181,0,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,378,29,414,14,378,9,402,29,NA,,NA,,NA,,2021-11-04T22:04:46Z
Steer,11,0,0,1,NA,NA,79852,0,0,0,0,0,1,0,0,Jed,0,28,FALSE,,NA,4,79852.jpg,1,Steer,3.3,FALSE,NA,a,2,7,285652,1221,122689,6199,0,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,388,29,422,16,385,10,411,29,NA,,NA,,NA,,2021-11-11T13:14:14Z
Steer,12,0,0,1,NA,NA,79852,0,0,0,0,0,1,0,0,Jed,0,28,FALSE,,NA,4,79852.jpg,1,Steer,3.2,FALSE,NA,a,2,7,288357,974,134645,3228,0,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,398,30,428,17,392,10,416,30,NA,,NA,,NA,,2021-11-25T13:13:16Z
Steer,14,0,0,1,NA,NA,79852,0,0,0,0,0,1,0,-1,Jed,0,28,FALSE,,NA,4,79852.jpg,1,Steer,3.1,FALSE,NA,a,2,7,291004,324,141352,543,0,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,404,31,435,17,396,10,422,31,NA,,NA,,NA,,2021-12-01T23:08:53Z
Steer,15,0,NA,1,NA,NA,79852,0,0,0,0,0,1,-1,0,Jed,0,28,FALSE,,NA,4,79852.jpg,1,Steer,3.1,FALSE,NA,a,2,7,294351,1510,147264,2719,0,0.2,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0,0,0.8,413,31,446,19,408,10,429,31,NA,,NA,,NA,,2021-12-09T13:15:08Z
Hourihane,1,0,0,0,NA,NA,85242,0,0,0,0,0,3,1.9,1.9,Conor,0,29,FALSE,,NA,5,85242.jpg,0,Hourihane,0,FALSE,NA,a,2,7,172,172,541,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,167,434,172,399,158,442,171,NA,,NA,,NA,,2021-08-20T16:10:45Z
Hourihane,6,0,0,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,2716,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,218,548,221,531,214,557,219,NA,,NA,,NA,,2021-09-29T12:00:12Z
Hourihane,10,0,0,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,2955,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,229,571,232,561,228,578,229,NA,,NA,,NA,,2021-11-04T22:04:46Z
Hourihane,11,0,0,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,2973,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,231,576,233,564,229,582,231,NA,,NA,,NA,,2021-11-11T13:14:14Z
Hourihane,12,0,0,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,2998,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,237,583,238,574,237,590,237,NA,,NA,,NA,,2021-11-25T13:13:16Z
Hourihane,14,0,0,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,238,587,239,576,237,593,238,NA,,NA,,NA,,2021-12-01T23:08:53Z
Hourihane,15,0,NA,0,0,0,85242,0,0,-0.1,1,0,3,0,0,Conor,0,29,FALSE,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,4.9,85242.jpg,0,Hourihane,0,FALSE,NA,u,2,7,398,0,3039,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,241,597,242,586,240,602,241,NA,,NA,,NA,,2021-12-09T13:15:08Z
Martínez,1,2,9,2,NA,NA,98980,0,0,0,0,0,1,3.8,3.8,Emiliano,2,30,FALSE,,NA,5.5,98980.jpg,2,Martínez,32.8,FALSE,NA,a,2,7,20313,20313,129039,129039,0.4,0.4,90,0,0,0,3,0,0,0,0,0,4,0,18,28.2,0,0,2.8,52,6,497,55,483,55,147,8,NA,,NA,,NA,,2021-08-20T16:10:45Z
Martínez,6,9,1,26,100,100,98980,0,0,0,0,0,1,5.7,5.2,Emiliano,5.7,30,FALSE,,2021-08-30T07:30:12.022094Z,5.5,98980.jpg,5.2,Martínez,14.3,FALSE,NA,a,2,7,109158,29276,1519470,11171,1,4.7,450,0,0,3,4,0,0,0,1,0,11,4,107,101.4,0,0,10.1,90,14,590,65,585,64,233,16,NA,,NA,,NA,,2021-09-29T12:00:12Z
Martínez,10,1,2,42,100,100,98980,0,0,0,0,1,1,4,3.5,Emiliano,4,30,FALSE,,2021-10-13T23:00:12.628419Z,5.5,98980.jpg,4.7,Martínez,14.6,FALSE,NA,a,2,7,295446,21255,1676514,23764,0.7,7.6,810,0,0,3,16,0,1,0,1,0,28,7,199,253.2,0,0,25.2,13,4,606,69,605,69,179,6,NA,,NA,,NA,,2021-11-04T22:04:46Z
Martínez,11,2,6,44,100,100,98980,0,0,0,0,1,1,3.5,3.5,Emiliano,3.5,30,FALSE,,2021-10-13T23:00:12.628419Z,5.5,98980.jpg,4.4,Martínez,14.4,FALSE,NA,a,2,7,312057,8111,1707184,20463,0.6,8,900,0,0,3,17,0,1,0,1,0,30,7,210,268,0,0,26.7,18,5,607,69,606,69,185,6,NA,,NA,,NA,,2021-11-11T13:14:14Z
Martínez,12,6,2,50,100,100,98980,0,0,0,0,1,1,3,3,Emiliano,3,30,FALSE,,2021-10-13T23:00:12.628419Z,5.5,98980.jpg,4.5,Martínez,14.4,FALSE,NA,a,2,7,343780,11837,1741259,12780,0.5,9.1,990,0,0,4,17,0,1,0,1,0,32,7,233,286.4,0,0,28.5,21,7,614,69,614,69,193,8,NA,,NA,,NA,,2021-11-25T13:13:16Z
Martínez,14,2,3,54,100,100,98980,0,0,0,0,1,1,3,2,Emiliano,3,30,FALSE,,2021-10-13T23:00:12.628419Z,5.5,98980.jpg,4.2,Martínez,13.9,FALSE,NA,a,2,7,355913,1051,1794340,3489,0.5,9.8,1170,0,0,4,20,0,1,0,1,0,39,7,264,305,0,0,30.4,27,8,617,69,616,69,202,9,NA,,NA,,NA,,2021-12-01T23:08:53Z
Martínez,15,3,NA,57,100,100,98980,0,0,0,0,1,1,2.2,3.2,Emiliano,3.2,30,FALSE,,2021-10-13T23:00:12.628419Z,5.5,98980.jpg,4.1,Martínez,13.4,FALSE,NA,a,2,7,365711,5182,1838105,19974,0.6,10.4,1260,0,0,4,21,0,1,0,1,0,42,7,278,362.6,0,0,36.2,18,7,625,71,624,71,188,7,NA,,NA,,NA,,2021-12-09T13:15:08Z
Engels,1,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,126,325,125,266,101,342,127,NA,,NA,,NA,,2021-08-20T16:10:45Z
Engels,6,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,186,475,187,442,179,488,187,NA,,NA,,NA,,2021-09-29T12:00:12Z
Engels,10,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,194,499,194,477,189,515,195,NA,,NA,,NA,,2021-11-04T22:04:46Z
Engels,11,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,196,504,196,483,191,520,197,NA,,NA,,NA,,2021-11-11T13:14:14Z
Engels,12,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,198,511,199,492,193,527,199,NA,,NA,,NA,,2021-11-25T13:13:16Z
Engels,14,0,0,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,200,518,201,497,196,532,201,NA,,NA,,NA,,2021-12-01T23:08:53Z
Engels,15,0,NA,0,0,0,108156,0,0,0,0,0,2,0,0,Björn,0,31,FALSE,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,4.5,108156.jpg,0,Engels,0,FALSE,NA,u,2,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,203,530,204,507,200,541,204,NA,,NA,,NA,,2021-12-09T13:15:08Z
Traoré,1,4,0,4,0,NA,110504,0,0,0,0,0,3,0,2.6,Bertrand,4,32,FALSE,Hamstring injury - Expected back 11 Sep,2021-08-20T10:00:13.133021Z,6,110504.jpg,4,Traoré,1.8,FALSE,NA,i,2,7,6190,6190,24884,24884,0.7,0.7,18,0,1,0,0,0,0,0,0,0,0,0,16,5.8,1.6,26,3.3,202,86,174,106,45,26,129,71,4,,2,,NA,,2021-08-20T16:10:45Z
Traoré,6,0,0,6,100,100,110504,-0.1,1,-0.2,2,0,3,0.7,0.2,Bertrand,0.7,32,FALSE,,2021-08-20T10:00:13.133021Z,5.8,110504.jpg,2,Traoré,0.5,FALSE,NA,a,2,7,10696,389,126074,1364,0.1,1,43,0,1,0,1,0,0,0,0,0,0,0,23,10.2,3,52,6.5,329,140,315,161,121,64,289,131,NA,,4,,NA,,2021-09-29T12:00:12Z
Traoré,10,0,0,7,0,100,110504,0,0,-0.3,3,0,3,0,-0.5,Bertrand,0,32,FALSE,Thigh injury - Unknown return date,2021-11-04T11:30:13.043962Z,5.7,110504.jpg,1.8,Traoré,0.4,FALSE,NA,i,2,7,12417,160,135048,801,0,1.2,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54,6.7,372,161,356,176,199,106,343,152,NA,,4,,NA,,2021-11-04T22:04:46Z
Traoré,11,0,0,7,0,0,110504,0,0,-0.3,3,0,3,0,0,Bertrand,0,32,FALSE,Thigh injury - Unknown return date,2021-11-04T11:30:13.043962Z,5.7,110504.jpg,1.8,Traoré,0.3,FALSE,NA,i,2,7,12444,17,136896,980,0,1.2,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54,6.7,381,164,362,178,208,111,349,155,NA,,4,,NA,,2021-11-11T13:14:14Z
Traoré,12,0,0,7,100,100,110504,0,0,-0.3,3,0,3,0,0,Bertrand,0,32,FALSE,,2021-11-04T11:30:13.043962Z,5.7,110504.jpg,1.8,Traoré,0.3,FALSE,NA,a,2,7,12846,210,137860,300,0,1.2,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54,6.7,391,172,367,180,220,118,359,163,NA,,4,,NA,,2021-11-25T13:13:16Z
Traoré,14,0,0,7,0,0,110504,0,0,-0.3,3,0,3,0,0,Bertrand,0,32,FALSE,Thigh injury - Expected back 26 Dec,2021-11-26T10:30:10.821830Z,5.7,110504.jpg,1.8,Traoré,0.3,FALSE,NA,i,2,7,12908,6,139312,121,0,1.2,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54,6.7,397,173,370,181,232,126,363,164,NA,,4,,NA,,2021-12-01T23:08:53Z
Traoré,15,0,NA,7,0,0,110504,0,0,-0.3,3,0,3,0,0,Bertrand,0,32,FALSE,Thigh injury - Expected back 26 Dec,2021-11-26T10:30:10.821830Z,5.7,110504.jpg,1.8,Traoré,0.3,FALSE,NA,i,2,7,12927,11,140397,424,0,1.2,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54,6.7,404,176,379,181,249,133,375,168,NA,,4,,NA,,2021-12-09T13:15:08Z
Grealish,1,1,3,1,NA,NA,114283,0,0,0,0,0,3,4.2,3.2,Jack,1,33,FALSE,,NA,8,114283.jpg,1,Grealish,22,FALSE,NA,a,12,43,82589,82589,210286,210286,0.1,0.1,90,0,0,0,1,0,0,0,1,0,0,0,17,18.2,28.6,63,11,105,41,34,23,8,4,19,11,4,,NA,,NA,,2021-08-20T16:10:45Z
